#Module	Layer	Channel	Ped	rNoise	sNoise	isBad
0	0	125	139.928	2.38848	2.38848	0
0	0	126	147.711	2.40821	2.40821	0
0	0	127	124.839	2.26254	2.26254	0
0	0	128	139.301	2.46666	2.46666	0
0	0	129	153.942	2.44676	2.44676	0
0	0	130	150.355	2.45132	2.45132	0
0	0	131	159.186	2.30335	2.30335	0
0	0	132	168.604	2.3747	2.3747	0
0	0	133	170.204	2.46949	2.46949	0
0	0	134	174.729	2.27499	2.27499	0
0	0	135	169.586	2.40138	2.40138	0
0	0	136	183.731	2.47884	2.47884	0
0	0	137	178.655	2.36389	2.36389	0
0	0	138	182.868	2.52162	2.52162	0
0	0	139	181.103	2.42742	2.42742	0
0	0	140	184.618	2.6363	2.6363	0
0	0	141	184.116	2.47519	2.47519	0
0	0	142	181.567	2.39948	2.39948	0
0	0	143	197.67	2.48618	2.48618	0
0	0	144	178.554	2.49942	2.49942	0
0	0	145	173.522	2.38149	2.38149	0
0	0	146	187.411	2.47832	2.47832	0
0	0	147	198.882	2.54992	2.54992	0
0	0	148	205.256	2.35084	2.35084	0
0	0	149	189.72	2.19354	2.19354	0
0	0	150	184.36	2.46016	2.46016	0
0	0	151	191.942	2.07958	2.07958	0
0	0	152	167.847	2.22522	2.22522	0
0	0	153	186.935	2.49615	2.49615	0
0	0	154	186.926	2.5053	2.5053	0
0	0	155	177.635	2.34004	2.34004	0
0	0	156	187.233	2.39055	2.39055	0
0	0	157	190.252	2.19283	2.19283	0
0	0	158	185.396	2.4395	2.4395	0
0	0	159	185.512	2.39455	2.39455	0
0	0	160	184.288	2.4403	2.4403	0
0	0	161	189.092	2.23686	2.23686	0
0	0	162	179.783	2.42485	2.42485	0
0	0	163	194.669	2.45468	2.45468	0
0	0	164	174.292	2.36447	2.36447	0
0	0	165	192.008	2.10901	2.10901	0
0	0	166	176.867	2.21253	2.21253	0
0	0	167	189.903	2.147	2.147	0
0	0	168	173.248	2.35042	2.35042	0
0	0	169	177.736	2.38627	2.38627	0
0	0	170	174.621	2.18709	2.18709	0
0	0	171	180.798	2.44973	2.44973	0
0	0	172	165.373	2.30084	2.30084	0
0	0	173	167.451	2.21757	2.21757	0
0	0	174	166.809	2.30663	2.30663	0
0	0	175	175.878	2.20298	2.20298	0
0	0	176	173.463	2.26774	2.26774	0
0	0	177	176.104	2.28849	2.28849	0
0	0	178	174.877	2.2978	2.2978	0
0	0	179	174.303	2.23723	2.23723	0
0	0	180	167.955	2.28056	2.28056	0
0	0	181	169.112	2.33783	2.33783	0
0	0	182	159.388	2.21663	2.21663	0
0	0	183	168.592	2.34298	2.34298	0
0	0	184	162.65	2.29249	2.29249	0
0	0	185	171.077	2.33561	2.33561	0
0	0	186	181.685	2.39954	2.39954	0
0	0	187	174.227	2.33955	2.33955	0
0	0	188	174.301	2.23973	2.23973	0
0	0	189	173.966	2.17367	2.17367	0
0	0	190	172.253	2.25987	2.25987	0
0	0	191	182.555	2.46109	2.46109	0
0	0	192	177.328	2.30226	2.30226	0
0	0	193	177.241	2.32356	2.32356	0
0	0	194	202.865	2.3939	2.3939	0
0	0	195	188.501	2.34478	2.34478	0
0	0	196	193.028	2.20209	2.20209	0
0	0	197	176.848	2.29192	2.29192	0
0	0	198	186.739	2.37758	2.37758	0
0	0	199	178.486	2.45963	2.45963	0
0	0	200	191.866	2.21586	2.21586	0
0	0	201	191.833	2.12347	2.12347	0
0	0	202	190.869	2.09185	2.09185	0
0	0	203	184.046	2.48312	2.48312	0
0	0	204	187.422	2.29214	2.29214	0
0	0	205	193.446	2.25634	2.25634	0
0	0	206	193.66	2.21639	2.21639	0
0	0	207	193.527	2.25328	2.25328	0
0	0	208	190.567	2.10464	2.10464	0
0	0	209	178.945	2.37486	2.37486	0
0	0	210	187.836	2.44358	2.44358	0
0	0	211	182.347	2.3813	2.3813	0
0	0	212	181.503	2.41329	2.41329	0
0	0	213	186.685	2.34985	2.34985	0
0	0	214	190.645	2.08158	2.08158	0
0	0	215	186.541	2.29702	2.29702	0
0	0	216	175.32	2.17522	2.17522	0
0	0	217	183.643	2.37477	2.37477	0
0	0	218	183.053	2.45849	2.45849	0
0	0	219	186.714	2.33414	2.33414	0
0	0	220	184.573	2.35004	2.35004	0
0	0	221	179.459	2.49285	2.49285	0
0	0	222	172.022	2.30641	2.30641	0
0	0	223	169.114	2.31884	2.31884	0
0	0	224	182.258	2.25065	2.25065	0
0	0	225	171.62	2.26927	2.26927	0
0	0	226	174.517	2.22704	2.22704	0
0	0	227	190.445	2.11021	2.11021	0
0	0	228	185.839	2.40771	2.40771	0
0	0	229	175.672	2.24865	2.24865	0
0	0	230	172.76	2.30226	2.30226	0
0	0	231	184.55	2.45957	2.45957	0
0	0	232	180.337	2.42887	2.42887	0
0	0	233	180.392	2.51204	2.51204	0
0	0	234	172.996	2.26097	2.26097	0
0	0	235	188.691	2.30467	2.30467	0
0	0	236	182.315	2.34985	2.34985	0
0	0	237	186.7	2.33238	2.33238	0
0	0	238	191.408	2.07015	2.07015	0
0	0	239	190.743	2.10165	2.10165	0
0	0	240	184.084	2.40228	2.40228	0
0	0	241	176.043	2.2457	2.2457	0
0	0	242	193.612	2.20578	2.20578	0
0	0	243	194.704	2.32	2.32	0
0	0	244	190.848	2.21966	2.21966	0
0	0	245	187.573	2.30926	2.30926	0
0	0	246	189.886	2.1691	2.1691	0
0	0	247	181.985	2.3939	2.3939	0
0	0	248	188.252	2.30228	2.30228	0
0	0	249	181.99	2.43021	2.43021	0
0	0	250	171.292	2.31014	2.31014	0
0	0	251	174.175	2.35592	2.35592	0
0	0	252	154.429	2.26074	2.26074	0
0	0	253	159.214	2.18591	2.18591	0
0	0	254	145.626	2.30914	2.30914	0
0	0	255	127.727	2.12096	2.12096	0
0	0	256	145.393	2.41714	2.41714	0
0	0	257	160.199	2.29987	2.29987	0
0	0	258	159.085	2.39411	2.39411	0
0	0	259	154.719	2.46699	2.46699	0
0	0	260	169.72	2.5333	2.5333	0
0	0	261	177.464	2.44023	2.44023	0
0	0	262	165.72	2.46284	2.46284	0
0	0	263	181.351	2.54083	2.54083	0
0	0	264	176.782	2.28373	2.28373	0
0	0	265	182.645	2.45596	2.45596	0
0	0	266	184.145	2.43532	2.43532	0
0	0	267	170.564	2.33233	2.33233	0
0	0	268	177.264	2.30337	2.30337	0
0	0	269	176.938	2.34167	2.34167	0
0	0	270	179.774	2.44384	2.44384	0
0	0	271	181.742	2.5069	2.5069	0
0	0	272	183.495	2.40469	2.40469	0
0	0	273	176.853	2.35894	2.35894	0
0	0	274	185.814	2.39821	2.39821	0
0	0	275	177.155	2.27075	2.27075	0
0	0	276	175.117	2.2974	2.2974	0
0	0	277	182.84	2.45988	2.45988	0
0	0	278	178.334	2.36771	2.36771	0
0	0	279	179.158	2.38564	2.38564	0
0	0	280	183.921	2.47655	2.47655	0
0	0	281	188.59	2.30624	2.30624	0
0	0	282	183.517	2.49528	2.49528	0
0	0	283	186.37	2.47321	2.47321	0
0	0	284	181.243	2.58624	2.58624	0
0	0	285	185.291	2.52599	2.52599	0
0	0	286	198.3	2.55238	2.55238	0
0	0	287	185.203	2.51955	2.51955	0
0	0	288	174.924	2.25473	2.25473	0
0	0	289	185.356	2.46159	2.46159	0
0	0	290	196.837	2.49633	2.49633	0
0	0	291	187.371	2.35033	2.35033	0
0	0	292	175.17	2.2676	2.2676	0
0	0	293	179.372	2.57054	2.57054	0
0	0	294	174.485	2.33853	2.33853	0
0	0	295	185.278	2.44144	2.44144	0
0	0	296	184.898	2.40614	2.40614	0
0	0	297	180.907	2.51118	2.51118	0
0	0	298	178.255	2.34886	2.34886	0
0	0	299	182.823	2.46501	2.46501	0
0	0	300	189.699	2.24597	2.24597	0
0	0	301	184.939	2.3982	2.3982	0
0	0	302	177.63	2.40698	2.40698	0
0	0	303	182.441	2.42004	2.42004	0
0	0	304	181.243	2.53297	2.53297	0
0	0	305	192.097	2.22404	2.22404	0
0	0	306	180.992	2.59576	2.59576	0
0	0	307	190.659	2.31539	2.31539	0
0	0	308	196.025	2.56086	2.56086	0
0	0	309	182.914	2.47519	2.47519	0
0	0	310	181.099	2.5228	2.5228	0
0	0	311	191.944	2.12761	2.12761	0
0	0	312	173.324	2.36733	2.36733	0
0	0	313	183.164	2.56227	2.56227	0
0	0	314	198.122	2.54377	2.54377	0
0	0	315	197.161	2.55073	2.55073	0
0	0	316	176.388	2.36563	2.36563	0
0	0	317	188.488	2.32288	2.32288	0
0	0	318	190.721	2.18358	2.18358	0
0	0	319	182.768	2.37687	2.37687	0
0	0	320	184.844	2.54147	2.54147	0
0	0	321	174.994	2.20996	2.20996	0
0	0	322	186.766	2.39568	2.39568	0
0	0	323	190.393	2.20537	2.20537	0
0	0	324	191.098	2.17221	2.17221	0
0	0	325	191.491	2.17186	2.17186	0
0	0	326	190.886	2.14342	2.14342	0
0	0	327	191.904	2.1142	2.1142	0
0	0	328	181.122	2.48047	2.48047	0
0	0	329	188.186	2.39466	2.39466	0
0	0	330	178.171	2.50282	2.50282	0
0	0	331	188.196	2.31677	2.31677	0
0	0	332	172.605	2.37995	2.37995	0
0	0	333	185.347	2.41782	2.41782	0
0	0	334	188.771	2.33467	2.33467	0
0	0	335	195.359	2.46708	2.46708	0
0	0	336	185.259	2.45294	2.45294	0
0	0	337	182.376	2.46264	2.46264	0
0	0	338	190.096	2.26198	2.26198	0
0	0	339	190.297	2.21761	2.21761	0
0	0	340	186.77	2.32246	2.32246	0
0	0	341	194.011	2.28321	2.28321	0
0	0	342	188.758	2.32228	2.32228	0
0	0	343	192.156	2.13153	2.13153	0
0	0	344	188.266	2.35603	2.35603	0
0	0	345	178.817	2.45363	2.45363	0
0	0	346	191.66	2.20163	2.20163	0
0	0	347	185.172	2.3934	2.3934	0
0	0	348	186.132	2.35401	2.35401	0
0	0	349	194.119	2.20182	2.20182	0
0	0	350	191.354	2.12348	2.12348	0
0	0	351	192.353	2.20811	2.20811	0
0	0	352	184.129	2.45047	2.45047	0
0	0	353	194.622	2.41449	2.41449	0
0	0	354	192.137	2.20051	2.20051	0
0	0	355	194.44	2.35707	2.35707	0
0	0	356	196.677	2.44955	2.44955	0
0	0	357	190.396	2.17392	2.17392	0
0	0	358	198.496	2.62036	2.62036	0
0	0	359	193.68	1.36745	1.36745	0
0	0	360	188.657	2.4965	2.4965	0
0	0	361	190.217	2.27216	2.27216	0
0	0	362	192.259	2.23071	2.23071	0
0	0	363	188.35	2.27534	2.27534	0
0	0	364	198.922	2.58661	2.58661	0
0	0	365	186.621	2.45591	2.45591	0
0	0	366	193.14	2.25332	2.25332	0
0	0	367	194.683	2.34097	2.34097	0
0	0	368	184.703	2.4046	2.4046	0
0	0	369	192.457	2.17599	2.17599	0
0	0	370	191.779	2.14784	2.14784	0
0	0	371	198.194	2.49521	2.49521	0
0	0	372	193.791	2.29369	2.29369	0
0	0	373	199.68	2.47663	2.47663	0
0	0	374	203.621	2.3941	2.3941	0
0	0	375	187.345	2.43637	2.43637	0
0	0	376	188.5	2.39767	2.39767	0
0	0	377	194.494	2.36898	2.36898	0
0	0	378	195.222	2.44164	2.44164	0
0	0	379	192.675	2.23364	2.23364	0
0	0	380	186.73	2.4913	2.4913	0
0	0	381	194.471	2.42978	2.42978	0
0	0	382	184.59	2.49214	2.49214	0
0	0	383	162.718	2.75689	2.75689	0
0	1	0	155.029	2.65464	2.65464	0
0	1	1	155.887	2.26468	2.26468	0
0	1	2	154.177	2.22848	2.22848	0
0	1	3	162.186	2.15975	2.15975	0
0	1	4	147.924	2.28336	2.28336	0
0	1	5	167.351	2.14187	2.14187	0
0	1	6	159.733	2.1282	2.1282	0
0	1	7	154.253	2.23275	2.23275	0
0	1	8	158.144	2.18034	2.18034	0
0	1	9	152.812	2.14896	2.14896	0
0	1	10	161.699	2.10784	2.10784	0
0	1	11	158.577	2.1981	2.1981	0
0	1	12	147.536	2.21869	2.21869	0
0	1	13	153.989	2.12919	2.12919	0
0	1	14	156.95	2.09369	2.09369	0
0	1	15	149.57	2.31315	2.31315	0
0	1	16	160.477	2.16359	2.16359	0
0	1	17	155.555	2.23176	2.23176	0
0	1	18	164.865	2.22739	2.22739	0
0	1	19	157.837	2.1362	2.1362	0
0	1	20	158.121	2.08189	2.08189	0
0	1	21	174.283	2.04365	2.04365	0
0	1	22	167.417	2.21365	2.21365	0
0	1	23	165.254	2.20858	2.20858	0
0	1	24	165.329	2.20909	2.20909	0
0	1	25	168.465	2.23808	2.23808	0
0	1	26	169.742	2.21169	2.21169	0
0	1	27	146.144	2.26662	2.26662	0
0	1	28	157.584	2.18964	2.18964	0
0	1	29	173.18	2.06867	2.06867	0
0	1	30	164.676	2.1229	2.1229	0
0	1	31	163.453	2.21145	2.21145	0
0	1	32	167.49	2.17805	2.17805	0
0	1	33	168.734	2.10427	2.10427	0
0	1	34	147.722	2.23163	2.23163	0
0	1	35	161	2.0433	2.0433	0
0	1	36	163.378	2.07937	2.07937	0
0	1	37	153.193	2.10627	2.10627	0
0	1	38	163.085	2.11961	2.11961	0
0	1	39	161.24	2.16857	2.16857	0
0	1	40	155.054	2.31784	2.31784	0
0	1	41	154.46	2.1089	2.1089	0
0	1	42	154.79	2.24577	2.24577	0
0	1	43	147.428	2.24415	2.24415	0
0	1	44	157.382	2.16828	2.16828	0
0	1	45	163.106	2.16543	2.16543	0
0	1	46	154.646	2.22549	2.22549	0
0	1	47	149.433	2.26398	2.26398	0
0	1	48	164.422	2.14113	2.14113	0
0	1	49	146.688	2.23149	2.23149	0
0	1	50	157.279	2.20091	2.20091	0
0	1	51	142.647	2.09841	2.09841	0
0	1	52	151.427	2.35517	2.35517	0
0	1	53	157.162	2.1843	2.1843	0
0	1	54	153.466	2.24291	2.24291	0
0	1	55	157.272	2.13995	2.13995	0
0	1	56	154.393	2.21045	2.21045	0
0	1	57	149.97	2.2907	2.2907	0
0	1	58	161.934	2.1186	2.1186	0
0	1	59	160.753	2.15889	2.15889	0
0	1	60	155.484	2.157	2.157	0
0	1	61	151.477	2.27542	2.27542	0
0	1	62	156.528	1.34194	1.34194	0
0	1	63	142.757	2.21278	2.21278	0
0	1	64	166.357	2.19644	2.19644	0
0	1	65	160.392	2.1754	2.1754	0
0	1	66	144.566	2.1919	2.1919	0
0	1	67	159.932	2.16831	2.16831	0
0	1	68	160.71	2.13225	2.13225	0
0	1	69	152.133	2.1592	2.1592	0
0	1	70	159.946	2.12797	2.12797	0
0	1	71	149.626	2.25457	2.25457	0
0	1	72	164.92	2.15792	2.15792	0
0	1	73	158.522	2.12671	2.12671	0
0	1	74	159.475	2.104	2.104	0
0	1	75	169.116	2.32279	2.32279	0
0	1	76	153.453	2.17647	2.17647	0
0	1	77	168.266	2.15216	2.15216	0
0	1	78	170.42	2.23315	2.23315	0
0	1	79	161.458	2.07908	2.07908	0
0	1	80	168.285	2.18071	2.18071	0
0	1	81	159.528	2.07701	2.07701	0
0	1	82	161.42	2.13544	2.13544	0
0	1	83	165.101	2.1434	2.1434	0
0	1	84	155.018	2.22928	2.22928	0
0	1	85	158.945	2.05543	2.05543	0
0	1	86	158.731	2.13058	2.13058	0
0	1	87	149.303	2.26914	2.26914	0
0	1	88	155.777	2.20053	2.20053	0
0	1	89	156.062	2.21418	2.21418	0
0	1	90	161.249	2.16472	2.16472	0
0	1	91	159.446	2.16747	2.16747	0
0	1	92	150.176	2.29615	2.29615	0
0	1	93	149.662	2.27821	2.27821	0
0	1	94	160.748	2.05358	2.05358	0
0	1	95	150.258	2.23381	2.23381	0
0	1	96	166.999	2.05237	2.05237	0
0	1	97	167.259	2.11483	2.11483	0
0	1	98	145.898	2.30273	2.30273	0
0	1	99	156.255	2.16263	2.16263	0
0	1	100	152.897	2.21482	2.21482	0
0	1	101	163.88	2.11991	2.11991	0
0	1	102	159.26	2.06737	2.06737	0
0	1	103	163.488	2.1598	2.1598	0
0	1	104	160.536	2.05308	2.05308	0
0	1	105	159.926	2.24927	2.24927	0
0	1	106	169.36	3.85966	3.85966	0
0	1	107	165.853	1	1	1
0	1	108	155.422	1	1	1
0	1	109	154.369	4.42934	4.42934	0
0	1	110	145.512	1	1	1
0	1	111	153.005	2.38601	2.38601	0
0	1	112	160.162	2.1589	2.1589	0
0	1	113	157.518	2.11431	2.11431	0
0	1	114	165.167	2.18833	2.18833	0
0	1	115	154.264	2.20963	2.20963	0
0	1	116	153.942	2.14723	2.14723	0
0	1	117	157.151	2.13315	2.13315	0
0	1	118	168.999	2.14381	2.14381	0
0	1	119	148.748	2.29616	2.29616	0
0	1	120	154.008	2.1815	2.1815	0
0	1	121	155.115	2.08999	2.08999	0
0	1	122	143.023	2.07606	2.07606	0
0	1	123	135.022	2.26262	2.26262	0
0	1	124	135.853	2.25499	2.25499	0
0	1	125	132.149	2.26843	2.26843	0
0	1	126	127.787	2.14241	2.14241	0
0	1	127	117.433	1	1	1
0	1	128	131.644	2.38733	2.38733	0
0	1	129	159.909	2.30136	2.30136	0
0	1	130	169.977	2.32404	2.32404	0
0	1	131	170.197	2.36728	2.36728	0
0	1	132	155.761	2.21222	2.21222	0
0	1	133	162.855	2.3103	2.3103	0
0	1	134	173.987	2.28089	2.28089	0
0	1	135	167.236	2.33995	2.33995	0
0	1	136	177.359	2.32229	2.32229	0
0	1	137	175.639	2.2238	2.2238	0
0	1	138	165.235	2.17957	2.17957	0
0	1	139	167.079	2.2093	2.2093	0
0	1	140	170.52	2.29642	2.29642	0
0	1	141	160.906	2.35534	2.35534	0
0	1	142	167.607	2.24543	2.24543	0
0	1	143	163.9	2.19022	2.19022	0
0	1	144	166.405	2.23688	2.23688	0
0	1	145	168.472	2.25153	2.25153	0
0	1	146	154.387	2.23711	2.23711	0
0	1	147	171.001	2.31795	2.31795	0
0	1	148	165.347	2.18641	2.18641	0
0	1	149	157.671	2.1993	2.1993	0
0	1	150	178.024	2.2445	2.2445	0
0	1	151	169.573	2.19331	2.19331	0
0	1	152	178.104	2.3316	2.3316	0
0	1	153	162.282	2.17705	2.17705	0
0	1	154	157.216	2.21969	2.21969	0
0	1	155	154.525	2.14688	2.14688	0
0	1	156	160.577	2.18826	2.18826	0
0	1	157	162.89	2.23012	2.23012	0
0	1	158	164.665	2.25839	2.25839	0
0	1	159	156.641	2.27482	2.27482	0
0	1	160	166.363	2.28091	2.28091	0
0	1	161	154.35	2.27376	2.27376	0
0	1	162	161.216	2.13432	2.13432	0
0	1	163	170.618	2.30862	2.30862	0
0	1	164	161.724	2.17974	2.17974	0
0	1	165	163.57	2.19997	2.19997	0
0	1	166	162.483	2.19937	2.19937	0
0	1	167	158.83	2.16906	2.16906	0
0	1	168	172.662	2.27452	2.27452	0
0	1	169	166.916	2.27544	2.27544	0
0	1	170	170.818	2.32139	2.32139	0
0	1	171	168.921	2.2992	2.2992	0
0	1	172	166.348	2.24761	2.24761	0
0	1	173	164.95	2.18285	2.18285	0
0	1	174	163.502	2.21952	2.21952	0
0	1	175	168.699	2.27368	2.27368	0
0	1	176	166.39	2.16699	2.16699	0
0	1	177	170.514	2.36083	2.36083	0
0	1	178	162.046	2.14417	2.14417	0
0	1	179	169.145	2.2327	2.2327	0
0	1	180	159.629	2.2206	2.2206	0
0	1	181	170.79	2.21784	2.21784	0
0	1	182	164.278	2.25515	2.25515	0
0	1	183	163.971	2.2768	2.2768	0
0	1	184	159.787	2.24463	2.24463	0
0	1	185	160.037	2.17404	2.17404	0
0	1	186	165.339	2.176	2.176	0
0	1	187	163.48	2.24734	2.24734	0
0	1	188	163.271	2.18858	2.18858	0
0	1	189	172.494	2.15593	2.15593	0
0	1	190	168.622	2.29221	2.29221	0
0	1	191	179.347	2.35283	2.35283	0
0	1	192	162.592	2.15786	2.15786	0
0	1	193	165.941	2.1884	2.1884	0
0	1	194	172.655	2.18304	2.18304	0
0	1	195	155.898	2.12113	2.12113	0
0	1	196	162.609	2.21737	2.21737	0
0	1	197	156.938	2.18693	2.18693	0
0	1	198	175.93	2.06721	2.06721	0
0	1	199	161.817	2.23149	2.23149	0
0	1	200	179.739	2.35338	2.35338	0
0	1	201	162.221	2.17171	2.17171	0
0	1	202	184.832	2.30277	2.30277	0
0	1	203	167.965	2.18563	2.18563	0
0	1	204	171.062	2.19842	2.19842	0
0	1	205	160.068	2.21644	2.21644	0
0	1	206	169.45	2.42696	2.42696	0
0	1	207	174.089	2.0884	2.0884	0
0	1	208	175.078	2.06488	2.06488	0
0	1	209	176.781	2.24379	2.24379	0
0	1	210	172.223	2.26392	2.26392	0
0	1	211	169.945	2.28053	2.28053	0
0	1	212	176.783	2.2101	2.2101	0
0	1	213	172.439	2.19641	2.19641	0
0	1	214	168.354	2.21361	2.21361	0
0	1	215	177.218	2.21242	2.21242	0
0	1	216	167.596	2.25285	2.25285	0
0	1	217	169.7	2.17216	2.17216	0
0	1	218	174.966	1.9889	1.9889	0
0	1	219	172.27	2.23347	2.23347	0
0	1	220	170.67	2.29856	2.29856	0
0	1	221	167.989	2.19136	2.19136	0
0	1	222	175.191	2.14204	2.14204	0
0	1	223	180.498	2.40864	2.40864	0
0	1	224	177.11	2.1949	2.1949	0
0	1	225	182.868	2.32583	2.32583	0
0	1	226	180.916	2.3455	2.3455	0
0	1	227	170.325	2.24275	2.24275	0
0	1	228	171.49	2.23081	2.23081	0
0	1	229	172.601	2.21236	2.21236	0
0	1	230	177.251	2.30072	2.30072	0
0	1	231	164.07	2.12385	2.12385	0
0	1	232	173.104	2.21504	2.21504	0
0	1	233	168.573	2.19877	2.19877	0
0	1	234	170.876	2.30115	2.30115	0
0	1	235	176.574	2.17625	2.17625	0
0	1	236	181.638	2.28661	2.28661	0
0	1	237	182.005	2.29742	2.29742	0
0	1	238	163.376	2.17677	2.17677	0
0	1	239	169.203	2.21201	2.21201	0
0	1	240	164.468	2.27108	2.27108	0
0	1	241	157.204	2.2165	2.2165	0
0	1	242	166.195	2.15334	2.15334	0
0	1	243	151.336	2.25688	2.25688	0
0	1	244	162.632	2.18618	2.18618	0
0	1	245	160.556	2.1125	2.1125	0
0	1	246	155.047	2.25932	2.25932	0
0	1	247	158.001	2.18974	2.18974	0
0	1	248	143.994	2.07791	2.07791	0
0	1	249	137.101	2.19809	2.19809	0
0	1	250	142.227	2.00604	2.00604	0
